IDLicitacion;NombreLicitacion;Tipo;Estado;FechaPublicacion;Descripcion;Moneda;TipoPresupuesto;TipoMonto;MontoLicitacion;Organismo
1058134-68-LP25;CONV SUMINISTRO MEDICAMENTO ONCOLÓGICO ALECTINIB;LP;Publicada y disponible para ofertar;29/04/2025 16:40:33;CONVENIO SUMINISTRO MEDICAMENTO ONCOLÓGICO ALECTINIB PARA EL HOSPITAL BASE VALDIVIA;CLP;PUBLICADO;ESTIMADO;78.523.245;SERVICIO DE SALUD VALDIVIA HOSPITAL BASE
2122-9-L125;COMPRA DE REACTIVOS QUIMICOS;L1;Publicada y disponible para ofertar;30/04/2025 12:17:21;la Secretaría Regional Ministerial de Salud Región de Antofagasta, requiere la compra de Reactivos Químicos para Laboratorio Ambiental de esta Seremi.;CLP;PUBLICADO;ESTIMADO;2.000.000;SUBSECRETARIA DE SALUD PUBLICA
2122-8-L125;COMPRA DE MEDIOS DE CULTIVOS;L1;Publicada y disponible para ofertar;30/04/2025 12:16:48;, la Secretaría Regional Ministerial de Salud Región de Antofagasta, requiere la compra de medios de cultivos  para Laboratorio Ambiental de esta Seremi.;CLP;PUBLICADO;ESTIMADO;4.000.000;SUBSECRETARIA DE SALUD PUBLICA
1057974-3-LR25;CENTRO COMUNITARIO DE SALUD MENTAL COSAM CORDILLERA COMUNA DE COIHUECO;LR;Publicada y disponible para ofertar;31/03/2025 17:41:00;CENTRO COMUNITARIO DE SALUD MENTAL COSAM CORDILLERA COMUNA DE COIHUECO;CLP;PUBLICADO;DISPONIBLE;4.227.649.000;SERVICIO DE SALUD NUBLE
1950-44-LQ25;LIC 30-25 ACCIONES DE SALUD DE HORAS TECNICAS;LQ;Publicada y disponible para ofertar;22/04/2025 14:05:10;LIC 30-25 ACCIONES DE SALUD DE HORAS PERSONAL TÉCNICO CLÍNICO PARA CUBRIR DIFERENTES SERVICIOS CLÍNICOS CONFORME AL DFL 3680  PARA HOSPITAL PITRUFQUÉN Y NODO;CLP;PUBLICADO;DISPONIBLE;341.000.000;SERVICIO SALUD ARAUCANIA SUR HOSPITAL PITRUFQUEN
1398-33-LE25;LEVONORGESTREL  0.03 BLÍSTER;LE;Publicada y disponible para ofertar;21/04/2025 11:44:59;Contar de manera oportuna el medicamento Levonorgestrel 0.03 mg perteneciente al programa de la mujer,para el tratamiento de anticonceptivos, su presencia es obligatoria en los establecimientos de salud de baja complejidad de la región por lo que ante falta de este producto en la distribución de CENABAST se hace urgente su adquisición, por parte de este Servicio de Salud OHiggins.;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;SERVICIO DE SALUD LIBERTADOR BDO OHIGGINS
4999-13-LE25;Sistema informático carrera funcionaria;LE;Publicada y disponible para ofertar;23/04/2025 14:05:30;El Departamento de Salud, requiere para la planificación de compras año 2025 la compra de: Sistema informático carrera funcionaria, para el desarrollo de las actividades y funciones propias en la atención primaria de salud de los usuarios de los establecimientos de salud de San Pedro de Atacama.;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;I MUNICIPALIDAD DE SAN PEDRO DE ATACAMA
3942-15-LE25;ATENCION ODONTOLOGICA INTEGRAL HOMBRES ;LE;Publicada y disponible para ofertar;25/04/2025 15:19:39;CONVENIO SALUD ORAL;CLP;PUBLICADO;ESTIMADO;13.816.472;I MUNICIPALIDAD DE LEBU
1057547-213-LP25;COMPRA DE SERVICIO CONSULTA VICIO DE REFRACCIÓN;LP;Publicada y disponible para ofertar;30/04/2025 18:33:46;COMPRA DE SERVICIO CONSULTA DE EVALUACIÓN DIAGNÓSTICA POR VICIO DE REFRACCIÓN PARA PACIENTES DEL HOSPITAL BASE VALDIVIA;CLP;PUBLICADO;ESTIMADO;105.000.000;SERVICIO DE SALUD VALDIVIA HOSPITAL BASE
1057550-4-LE25;Servicios de Ecotomografias Abdominales;LE;Publicada y disponible para ofertar;24/04/2025 17:08:51;El Hospital de Corral requiere la compra de Servicios de un Médico Radiólogo para la realización de 200 exámenes de ecotomografías abdominales con informes para la detección precoz y oportuna de patología biliar y cáncer de vesícula, destinado a usuarios y beneficiarios del Hospital Corral, de acuerdo a las bases técnicas.;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;SERVICIO DE SALUD VALDIVIA HOSPITAL DE C
1057508-37-LE25;SERVICIOS DE PRODUCCIÓN PARA JORNADA APS UNIVERSAL;LE;Publicada y disponible para ofertar;24/04/2025 12:52:04;El Servicio de Salud Ñuble llama a Licitación Pública a través del Portal Mercado Público para suscribir la “Compra de Servicios de Producción para Desarrollo de Jornada Regional de APS Universal, del Servicio de Salud Ñuble”, de acuerdo a requerimientos especificados en Bases Administrativas y Técnicas y sus respectivos anexos.;CLP;PUBLICADO;DISPONIBLE;18.000.000;SERVICIO DE SALUD NUBLE
4123-6-LE25;Estrategia Salud Bucal 2025;LE;Publicada y disponible para ofertar;25/04/2025 14:43:52;Alta Odontológica integral a personas de 60 años Incluye  rehabilitación protésica de ser necesario;CLP;PUBLICADO;DISPONIBLE;13.700.160;I MUNICIPALIDAD DE NINHUE
1017312-4-LP25;SERVICIO RESOLUCIÓN QUIRÚRGICA PAQUETIZADA ESP. DE OFTALMOLOGÍA  PROV DE VALPO;LP;Publicada y disponible para ofertar;23/04/2025 14:07:47;SERVICIO RESOLUCIÓN QUIRÚRGICA PAQUETIZADA DE LA ESPECIALIDAD DE OFTALMOLOGÍA, PARA EL SISTEMA DE SALUD NAVAL EN LA PROVINCIA DE VALPARAÍSO;CLP;PUBLICADO;ESTIMADO;330.000.000;DIRECCION DE ABASTECIMIENTO DE LA ARMADA
3937-11-B225;SERVICIOS MÉDICOS DENTALES PARA DSM CURARREHUE;B2;Publicada y disponible para ofertar;21/04/2025 10:14:53;ADQUSICIÓN DE SERVICIOS MÉDICOS DENTALES PARA EJECUCIÓN DE PROGRAMA ESTRATEGIAS DE SALUD BUCAL RESOL .EX.N°7453 DEL 27/02/2025, SUSCRITO CON MUNICIPALIDAD DE CURARREHUE.;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 1000 UTM e inferior a 2000 UTM;ILUSTRE MUNICIPALIDAD DE CURARREHUE
1058134-54-LR25;CONV SUMI MEDICAMENTO INOTUZUMAB - OZOGAMICINA;LR;Publicada y disponible para ofertar;10/04/2025 10:43:03;CONVENIO SUMINISTRO DE MEDICAMENTO INOTUZUMAB - OZOGAMICINA PARA EL HOSPITAL BASE VALDIVIA;CLP;PUBLICADO;ESTIMADO;439.000.000;SERVICIO DE SALUD VALDIVIA HOSPITAL BASE
1058134-58-LR25;SUMINISTRO DE MEDICAMENTOS PALIPERIDONAS;LR;Publicada y disponible para ofertar;15/04/2025 12:37:05;SUMINISTRO DE MEDICAMENTOS PALIPERIDONAS;CLP;PUBLICADO;ESTIMADO;525.000.000;SERVICIO DE SALUD VALDIVIA HOSPITAL BASE
1057499-17-LR25;CONSTRUCCION HABILITACION COSAM SAN MIGUEL;LR;Publicada y disponible para ofertar;16/04/2025 16:08:26;Proceder a la contratación de obras para la habilitación del Centro de Salud Mental Comunal de San Miguel.   El tipo de contrato será a suma alzada, sin reajuste, en pesos chilenos. El pago será ejecutado mediante estados de pago periódicos en moneda nacional.;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 5.000 UTM;SERVICIO DE SALUD SUR UNIDAD HOSPITALARI
1058134-67-LQ25;CONVENIO SUMINISTRO MEDICAMENTOS COMPRIMIDOS 3-2025;LQ;Publicada y disponible para ofertar;29/04/2025 11:21:34;CONVENIO SUMINISTRO MEDICAMENTOS COMPRIMIDOS 3-2025 PARA EL HOSPITAL BASE VALDIVIA;CLP;PUBLICADO;ESTIMADO;314.000.000;SERVICIO DE SALUD VALDIVIA HOSPITAL BASE
1058134-64-LQ25;CONVENIO MEDICAMENTO INSULINA GLARGINA HUMANA;LQ;Publicada y disponible para ofertar;25/04/2025 10:38:55;CONVENIO SUMINISTRO MEDICAMENTO INSULINA GLARGINA HUMANA PARA EL HOSPITAL BASE VALDIVIA;CLP;PUBLICADO;ESTIMADO;291.000.000;SERVICIO DE SALUD VALDIVIA HOSPITAL BASE
4463-1-LP25;SUMINISTRO DE ATOSIBAN SOLUCION INYECTABLE;LP;Publicada y disponible para ofertar;23/04/2025 14:58:34;EL HOSPITAL DE CURICO REQUIERE UN CONTRATO DE SUMINISTRO DE ATOSIBAN SOLUCION INYECTABLE PARA EL USO DE SUS PACIENTES DEL SERVICIO DE  GINECOLOGIA;CLP;PUBLICADO;ESTIMADO;98.000.000;SERVICIO DE SALUD DEL MAULE HOSPITAL DE CURICO
1058134-57-LP25;SUMINISTRO DE MEDICAMENTO LANREOTIDE 90 Y 120 MG L;LP;Publicada y disponible para ofertar;15/04/2025 12:24:09;SUMINISTRO DE MEDICAMENTO LANREOTIDE 90 Y 120 MG LIBERACIÓN PROLONGADA;CLP;PUBLICADO;ESTIMADO;163.000.000;SERVICIO DE SALUD VALDIVIA HOSPITAL BASE
1175-63-LE25;64.25 “ADQUISICIÓN DE MOBILIARIO GENERAL PARA REPOSICIÓN CENTRO DE SALUD INTERCULTURAL BOROA FILULAWEN NUEVA IMPERIAL”;LE;Publicada y disponible para ofertar;17/04/2025 17:05:50;64.25 “ADQUISICIÓN DE MOBILIARIO GENERAL PARA REPOSICIÓN CENTRO DE SALUD INTERCULTURAL BOROA FILULAWEN, NUEVA IMPERIAL”;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;SERVICIO DE SALUD ARAUCANIA SUR
1057474-13-LE25;S. DE CAFETERÍA PARA CAPACITACIÓN PARA EL SSMN;LE;Publicada y disponible para ofertar;21/04/2025 15:42:11;El objeto de la presente Licitación es la contratación del “SERVICIO DE CAFETERÍA PARA CAPACITACIONES PARA EL SERVICIO DE SALUD METROPOLITANO NORTE;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;SERVICIO DE SALUD METROPOLITANO NORTE
956-25-LE25;Contratacion de los Servicios Profesionales Dos Médicos Psiquiatra con especialidad adulto Cosam Litoral;LE;Publicada y disponible para ofertar;25/04/2025 15:20:36;Contratacion de los Servicios Profesionales Dos Médicos Psiquiatra con especialidad adulto, Cosam Litoral;CLP;PUBLICADO;DISPONIBLE;28.800.000;SERVICIO DE SALUD VALPARAISO SAN ANTONIO
3942-14-LE25;ATENCION ODONTOLOGICA INTEGRAL MUJERES;LE;Publicada y disponible para ofertar;25/04/2025 14:16:44;CONVENIO SALUD ORAL ;CLP;PUBLICADO;ESTIMADO;39.790.512;I MUNICIPALIDAD DE LEBU
1057508-38-LE25;CONVENIO SERVICIO DE ARRIENDO DE IMPRESORAS POR 36 MESES SERVICIO DE SALUD ÑUBLE;LE;Publicada y disponible para ofertar;28/04/2025 16:24:13;El Servicio de Salud Ñuble requiere suscribir Convenio de Servicio de Arriedo de Impresoras por 36 meses;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;SERVICIO DE SALUD NUBLE
1298355-8-LE25;NORMALIZACIÓN SANITARIA Y ELECTRICA PAHUILMO;LE;Publicada y disponible para ofertar;29/04/2025 16:34:19;LA CORPORACIÓN MUNICIPAL DE MELIPILLA REQUIERE DEL SERVICIO DE NORMALIZACIÓN ELECTRICA Y SANITARIA PARA LA POSTA DE SALUD RURAL PAHUIMO DE LA DIRECCIÓN DE SALUD DE LA CORPORACIÓN MUNICIPAL DE MELIPILLA.;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;CORP MUNICIPAL MELIPILLA PARA LA ED SALUD
635-50-L125;SERVICIO DE TELEINFORMES DE FONDO DE OJOS POBLACIÓN DIABETICA;L1;Publicada y disponible para ofertar;29/04/2025 15:52:56;SE REQUIERE LA COMPRA DE SERVICIO DE 1000 TELEINFORMES DE FONDO DE OJO DIRIGIDO A LA POBLACIÓN DIABETES.;CLP;PUBLICADO;DISPONIBLE;2.000.000;SERVICIO DE SALUD DE ARICA Y PARINACOTA
2205-3-LE25;ATENCION PODOLOGIA PCV;LE;Publicada y disponible para ofertar;22/04/2025 17:58:39;HOSPITA PICHIDEGUA REQUIERE LA COMPRA DE SERVICIOS DE PODOLOGIA PARA PACIENTES DIABETICOS PROGRAMA CARDIOVASCULAR.;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;SERVICIO DE SALUD HOSPITAL DE PICHIDEGUA
483-8-LE25;SERVICIO DE PROFESIONAL DE ENFERMERIA PARA APS;LE;Publicada y disponible para ofertar;14/04/2025 11:16:00;La presente licitación está destinada a la contratación de SERVICIOS DE PROFESIONAL DE ENFERMERIA PARA APS DEL HOSPITAL DE CONTULMO, bajo las siguientes condiciones. El contrato tendrá como fecha de Inicio el 01 de mayo de 2025 y será por 8 meses o hasta que el presupuesto disponible se agote, lo que ocurra primero.;CLP;PUBLICADO;ESTIMADO;14.244.624;SERVICIO DE SALUD CONCEPCION ARAUCO HOSPITAL DE CONTULMO
1058134-61-LR25;CONVENIO DE MEDICAMENTO ALBUMINA HUMANA ;LR;Publicada y disponible para ofertar;23/04/2025 17:14:24;“CONVENIO SUMINSTRO DE MEDICAMENTO ALBUMINA HUMANA PARA EL HOSPITAL BASE VALDIVIA”;CLP;PUBLICADO;ESTIMADO;372.516.880;SERVICIO DE SALUD VALDIVIA HOSPITAL BASE
1692-21-LE25;SERVICIO DE TENS PARA PSR VILLA OHIGGINS;LE;Publicada y disponible para ofertar;23/04/2025 17:13:25;SERVICIO DE TECNICO DE NIVEL SUPERIOR EN ENFERMERIA PARA POSTA DE SALUD RURAL DE VILLA OHIGGINS DEPENDIENTE DEL HOSPITAL DE COCHRANE;CLP;PUBLICADO;DISPONIBLE;9.672.000;SERVICIO NACIONAL DE SALUD HOSPITAL DE COCHRANE
1040758-1-LE25;SERVICIO DE EQUIPO COMPUTACIONAL - TIC;LE;Publicada y disponible para ofertar;28/04/2025 15:11:21;E1O2RT9. Contratar servicio de un equipo computacional para Unidad de Comunicaciones de la SEREMI de Salud Región de Ñuble ubicada en las dependencias de la ciudad de Chillán: en Calle Arauco N° 405.;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;SUBSECRETARIA DE SALUD PUBLICA
4329-19-LE25;CONVENIO DE IMÁGENES DIAGNOSTICA EN APS 2025;LE;Publicada y disponible para ofertar;28/04/2025 15:47:24;CONTRATO DE SUMINISTRO PARA LA EJECUCION DE CONVENIO DE IMÁGENES DIAGNOSTICA EN APS 2025, DEL DEPARTAMENTO DE SALUD DE ÑIQUEN;CLP;PUBLICADO;DISPONIBLE;01;Ilustre Municipalidad de Ñiquen
1058134-69-LQ25;CONV SUMINISTRO ONCOLÓGICOS EN SOLUCIÓN INYECTABLE;LQ;Publicada y disponible para ofertar;30/04/2025 10:25:30;CONVENIO DE SUMINISTRO DE MEDICAMENTOS ONCOLÓGICOS EN SOLUCIÓN INYECTABLE - HOSPITAL BASE VALDIVIA;CLP;PUBLICADO;ESTIMADO;201.824.000;SERVICIO DE SALUD VALDIVIA HOSPITAL BASE
554734-9-LE25;EXAMENES MEDICOS;LE;Publicada y disponible para ofertar;25/04/2025 12:38:36;CONTRATO DE SUMINISTRO EXAMENES MEDICOS MUNICIPALIDAD DE PEUMO AÑO 2025;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;I MUNICIPALIDAD DE PEUMO
3942-13-L125;PROTESIS  REMOVIBLES REALIZADAS POR ESPECIALISTA EN REHABITACION ORAL;L1;Publicada y disponible para ofertar;25/04/2025 09:51:40;CONVENIO SALUD ORAL ;CLP;PUBLICADO;DISPONIBLE;1.942.600;I MUNICIPALIDAD DE LEBU
3950-8-LE25;Servicios de Confección de Prótesis Dentales Año 2025;LE;Publicada y disponible para ofertar;24/04/2025 16:29:35;Dado la necesidad de la red Salud Rural ;CLP;PUBLICADO;DISPONIBLE;9.850.000;DIRECCION SALUD RURAL
4123-8-L125;Atención Odontológica Domiciliaria;L1;Publicada y disponible para ofertar;28/04/2025 06:43:48;Atención Integral: :Atención Odontológica Domiciliaria a beneficiarios del Programa de Atención domiciliaria a personas con dependencia severa. El oferente deberá contar con calve RAYEN para el registro de los pacientes;CLP;PUBLICADO;ESTIMADO;1.894.150;I MUNICIPALIDAD DE NINHUE
2446-133-LE25;L.P. 152-2025 SUMINISTRO EXAMENES MEDICOS;LE;Publicada y disponible para ofertar;30/04/2025 09:24:31;SUMINISTROS POR EXAMENES MÉDICOS PARA EL DEPTO. SOCIAL COMUNAL;CLP;PUBLICADO;DISPONIBLE;25.000.000;I MUNICIPALIDAD DE COQUIMBO
2123-11-L125;E102RT9 Traslado de Muestras ;L1;Publicada y disponible para ofertar;30/04/2025 17:03:00;E102RT9 Servicio de Traslado de Muestras, y asociados (bultos, sobres, paquetes.) para la SEREMI de Salud de Región de Valparaiso. ;CLP;PUBLICADO;DISPONIBLE;6.700.000;SUBSECRETARIA DE SALUD PUBLICA
608-62-LP25;PJP_SERVICIO DE NEUROMONITOREO ;LP;Publicada y disponible para ofertar;10/04/2025 15:43:00;SERVICIOS DE NEUROMONITOREO PARA CIRUGÍA DEL EQUIPO CABEZA, CUELLO Y OTORRINOLARINGOLOGÍA EN EL HOSPITAL DR. GUSTAVO FRICKE;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 1.000 UTM e inferior a 2.000 UTM;HOSPITAL DR GUSTAVO FRICKE DE VINA DEL MAR
514862-43-LE25;ADQ. SERVICIO ECOGRAFIA MAMARIA BILATERAL 10031813;LE;Publicada y disponible para ofertar;23/04/2025 17:04:59;SEGUN BASES DE LICITACION;CLP;PUBLICADO;ESTIMADO;45.000.000;CORPORACION MUNICIPAL DE PENALOLEN PARA EL DESARROLO SOCIAL CORMUP
4123-7-LE25;Resolucion de Especialidades Odontologicas en APS;LE;Publicada y disponible para ofertar;25/04/2025 14:55:18;Atención Resolución de Especialidades Odontológicas en APS ENDODONCIA  Tratamientos Endodónticos Tratamientos Periodontales;CLP;PUBLICADO;DISPONIBLE;7.141.330;I MUNICIPALIDAD DE NINHUE
1057049-102-LE25;CSP  -PROCEDIMIENTO MARCACIÓN DE NODULO PULMONAR;LE;Publicada y disponible para ofertar;25/04/2025 15:50:19;El objetivo de la Propuesta es la contratación de “PROCEDIMIENTO DE MARCACIÓN DE NODULO PULMONAR CON LIPIODOL DEL HOSPITAL CLÍNICO SAN BORJA ARRIARÁN PAC 2025”, solicitados en las especificaciones técnicas, en concordancia con las Bases Administrativas, Técnicas, Formularios, aclaraciones y otros documentos que pudieran formularse en el transcurso de la licitación.  Se entenderá que todo proveedor conoce y acepta irrevocablemente el contenido de estas Bases, por el solo hecho de presentar ofertas en este proceso de licitación.;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;SERV SALUD METROPOLITANO CENTRAL HOSPITAL CLINICO SAN BORJA ARRIARAN
5061-36-L125;SCHC N° 85 Servicio de Examen de mamografías para detección precoz de cáncer de mama en mujeres menores de 50 años para el Departamento de Salud Municipal, SEGÚN ESPECIFICACIONES TÉCNICAS ADJUNTAS;L1;Publicada y disponible para ofertar;25/04/2025 15:04:50;Servicio de Examen de mamografías para detección precoz de cáncer de mama en mujeres menores de 50 años para el Departamento de Salud Municipal, SEGÚN ESPECIFICACIONES TÉCNICAS ADJUNTAS;CLP;PUBLICADO;ESTIMADO;6.780.000;I MUNICIPALIDAD DE TEMUCO
2770-55-LE25;SUMINISTRO OXÍGENO MEDICINAL PARA LA RED SALUD DISAM;LE;Publicada y disponible para ofertar;29/04/2025 08:57:35;La presente licitación tiene por finalidad abastecer con oxígeno medicinal a la Red de Salud Municipal de Maipú, a través de la contratación de suministro de oxígeno medicinal, de manera de cubrir las necesidades de este insumo clínico en los establecimientos de salud y vehículos de ambulancias que conforman la Red de Salud. Todo lo anterior, de acuerdo con los requerimientos establecidos en las Bases Administrativas, las Bases Técnicas, los anexos publicados y demás antecedentes de esta licitación.;CLP;PUBLICADO;DISPONIBLE;41.000.000;I MUNICIPALIDAD DE MAIPU
1057434-18-L125;CONSULTA OFTALMOLÓGICA PARA PROGRAMA RESOLUTIVIDAD EN ATENCIÓN PRIMARIA CESFAM DR. VMF, ID 1057434-18-L125;L1;Publicada y disponible para ofertar;30/04/2025 16:50:50;CONTRATO DE SUMINISTRO PARA ADQUISICION DE CONSULTAS OFTALMOLOGICAS DESTINADAS A USUARIOS, BENEFICIARIOS DEL PROGRAMA RESOLUTIVIDAD EN ATENCION PRIMARIA EN SALUD DEL CESFAM DR. VMF, QUE INCLUYA EXAMEN OFTALMOLÓGICO CON PRESIÓN OCULAR EN PACIENTES DE 38 AÑOS Y MÁS Y DIAGNÓSTICO REFRACTIVO, CON EXTENSIÓN DE RECETA DE LENTE CORRESPONDIENTE E INFORME DE SOSPECHA DE PATOLOGÍAS ANEXAS, SI LO HUBIESE, SEGÚN SE ESRATLECE EN ESPECIFICACIONES TECNICAS ADJUNTAS. ;CLP;NO PUBLICADO;ESTIMADO;Menor a 100 UTM;SERVICIO DE SALUD CONCEPCION ARAUCO CONS
2274-11-LR25;Serv. de Aseo Clínico y no Clínico SALUD DEC 1439.;LR;Publicada y disponible para ofertar;03/04/2025 11:46:00;Adquirir el servicio de aseo clínico y no clínico para los establecimientos de Salud de la Municipalidad de la Pintana.;CLP;NO PUBLICADO;DISPONIBLE;Igual o superior a 5.000 UTM;I MUNICIPALIDAD DE LA PINTANA
1057448-12-LE25;SERVICIO ODONTOLOGICO PROGRAMA SEMBRANDO SONRISAS;LE;Publicada y disponible para ofertar;25/04/2025 08:37:42;Compra de servicios para realizar tres componentes en 1.535 niños que asisten a establecimientos educacionales de párvulos pertenecientes a instituciones: JUNJI, Fundación Integra, escuelas especiales y otras ONG Fundaciones, y a párvulos de Nivel de Transición 1 y 2 de establecimientos educacionales municipales y particular subvencionado.;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;SERVICIO DE SALUD IQUIQUE
5056-41-LP25;Convenio Exámenes de Resonancia lista de espera;LP;Publicada y disponible para ofertar;22/04/2025 10:34:00;Convenio Exámenes de Resonancia lista de espera;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 1.000 UTM e inferior a 2.000 UTM;SERVICIO DE SALUD DEL MAULE HOSPITAL DE TALCA
2963-22-LP25;ARRIENDO DE VEHICULOS SALUD 3 CAMIONETAS;LP;Publicada y disponible para ofertar;14/04/2025 16:11:00;Tres 3 vehículos tipo camioneta doble cabina, para el uso del Departamento de Administración de Salud Municipal o para el recinto de Salud municipal que ellos designen.  NOTA IMPORTANTE: POR EFECTOS DE COSTO, SÓLO SE REQUIEREN VEHÍCULOS USADOS DESDE EL AÑO 2018 HASTA EL AÑO 2025 EN USO.;CLP;NO PUBLICADO;DISPONIBLE;Igual o superior a 1.000 UTM e inferior a 2.000 UTM;I MUNICIPALIDAD DE LA GRANJA
